frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
38788,323,131,378,125,323,131,341,1116
38789,353,-541,409,304,353,-541,347,1123
38790,352,-541,359,-196,352,-541,342,1116
38791,382,97,323,104,382,97,328,1141
38792,360,35,324,118,360,35,318,1141
38793,356,42,320,164,356,42,308,1165
38794,343,35,322,118,343,35,302,1134
38795,316,35,325,-21,316,35,293,1186
38796,315,21,330,171,315,21,290,1165
38797,302,0,311,0,302,0,285,1172
38798,296,21,315,21,296,21,287,1182
38799,282,35,312,35,282,35,281,1189
38800,274,63,324,125,274,63,288,1186
38801,270,7,321,7,270,7,279,1169
38802,270,111,322,84,270,111,287,1169
38803,264,97,320,63,264,97,287,1189
38804,321,97,265,104,321,97,283,1172
38805,256,97,312,63,256,97,281,1196
38806,260,145,301,63,260,145,280,1169
38807,262,63,301,28,262,63,280,1169
38808,267,118,293,14,267,118,280,1182
38809,263,28,293,42,263,28,279,1179
38810,263,84,296,63,263,84,284,1176
38811,258,0,288,0,258,0,282,1176
38812,277,104,255,70,277,104,280,1155
38813,266,91,246,56,266,91,288,1165
38814,260,70,234,91,260,70,278,1162
38815,216,42,255,42,216,42,279,1182
38816,207,0,256,0,207,0,275,1169
38817,263,49,220,111,263,49,269,1172
38818,256,42,207,97,256,42,272,1137
38819,253,42,205,97,253,42,270,1162
38820,248,56,213,91,248,56,268,1137
38821,214,111,247,35,214,111,261,1158
38822,212,91,237,14,212,91,268,1116
38823,229,14,214,84,229,14,266,1109
38824,215,14,210,118,215,14,261,1094
38825,222,84,212,111,222,84,262,1102
38826,211,21,212,7,211,21,267,1083
38827,184,28,215,56,184,28,265,1050
38828,179,77,210,104,179,77,256,1039
38829,209,77,166,56,209,77,254,1046
38830,212,91,163,84,212,91,254,1046
38831,208,104,153,97,208,104,254,1035
38832,207,111,155,70,207,111,246,1031
38833,204,77,153,56,204,77,250,1072
38834,202,104,151,70,202,104,243,1057
38835,143,0,193,0,143,0,236,1054
38836,194,70,147,56,194,70,233,1072
38837,148,7,176,-43,148,7,233,1094
38838,146,63,180,49,146,63,230,1102
38839,145,77,170,63,145,77,224,1130
38840,145,97,170,104,145,97,222,1137
38841,142,91,161,97,142,91,219,1151
38842,144,28,147,84,144,28,216,1151
38843,153,91,136,111,153,91,217,1162
38844,146,49,132,131,146,49,220,1172
38845,151,97,125,125,151,97,214,1165
38846,119,131,135,77,119,131,215,1165
38847,122,125,140,70,122,125,213,1162
38848,136,63,119,118,136,63,220,1162
38849,127,70,135,14,127,70,216,1158
38850,123,70,123,70,123,70,220,1169
38851,126,56,124,145,126,56,213,1158
38852,124,56,122,97,124,56,213,1158
38853,100,14,112,70,100,14,215,1172
38854,101,21,112,70,101,21,216,1176
38855,90,77,120,77,90,77,214,1151
38856,88,77,119,77,88,77,219,1176
38857,85,97,129,104,85,97,213,1134
38858,86,104,122,91,86,104,213,1182
38859,84,104,126,125,84,104,219,1155
38860,85,111,126,125,85,111,219,1151
38861,82,70,111,70,82,70,216,1151
38862,84,63,125,104,84,63,222,1116
38863,81,70,108,70,81,70,226,1127
38864,81,70,108,70,81,70,227,1091
38865,83,77,114,77,83,77,230,1083
38866,80,77,109,77,80,77,240,1080
38867,79,70,108,70,79,70,244,1087
38868,81,70,108,70,81,70,253,1102
38869,79,63,108,63,79,63,263,1087
38870,80,63,110,63,80,63,272,1116
38871,76,70,115,70,76,70,278,1116
38872,85,104,120,77,85,104,281,1072
38873,78,70,107,70,78,70,283,1091
38874,79,70,108,70,79,70,293,1091
38875,83,104,131,158,83,104,295,1069
38876,86,104,122,91,86,104,298,1098
38877,81,70,121,70,81,70,300,1080
38878,80,77,117,77,80,77,297,1080
38879,83,77,124,77,83,77,291,1072
38880,85,84,125,84,85,84,292,1046
38881,74,84,123,84,74,84,296,1023
38882,76,84,115,84,76,84,296,1027
38883,89,125,136,104,89,125,299,1061
38884,87,77,127,77,87,77,301,1076
38885,103,97,129,77,103,97,303,1069
38886,111,84,127,91,111,84,295,1069
38887,116,118,127,91,116,118,298,1069
38888,127,111,132,97,127,111,301,1057
38889,132,131,122,118,132,131,303,1057
38890,141,104,128,111,141,104,296,1057
38891,148,138,128,97,148,138,297,1057
38892,154,151,123,97,154,151,299,1054
38893,155,97,122,42,155,97,302,1050
38894,156,111,125,56,156,111,304,1027
38895,167,171,129,104,167,171,305,1016
38896,161,125,120,70,161,125,306,972
38897,165,131,121,21,165,131,310,984
38898,167,171,124,63,167,171,310,976
38899,160,104,137,49,160,104,320,969
38900,165,164,140,56,165,164,323,992
38901,169,145,148,63,169,145,326,984
38902,169,164,155,63,169,164,327,1019
38903,161,131,163,56,161,131,330,1016
38904,158,131,166,77,158,131,331,1023
38905,166,131,173,77,166,131,334,984
38906,170,131,178,77,170,131,334,988
38907,166,125,182,70,166,125,333,988
38908,173,197,197,151,173,197,335,984
38909,170,216,206,151,170,216,338,976
38910,167,131,205,77,167,131,332,944
38911,167,131,204,77,167,131,341,940
38912,160,138,207,138,160,138,334,956
38913,161,138,208,138,161,138,341,969
38914,162,131,210,131,162,131,338,972
38915,164,138,212,138,164,138,339,948
38916,163,84,212,138,163,84,340,952
38917,164,84,202,84,164,84,340,952
38918,167,91,204,91,167,91,339,965
38919,169,91,207,91,169,91,340,984
38920,171,91,208,91,171,91,340,952
38921,174,91,214,91,174,91,341,992
38922,177,97,216,97,177,97,342,932
38923,178,84,207,138,178,84,342,969
38924,185,97,214,97,185,97,343,969
38925,187,97,207,97,187,97,341,984
38926,200,131,210,131,200,131,347,965
38927,209,158,219,145,209,158,346,969
38928,213,158,222,151,213,158,354,969
38929,220,171,213,131,220,171,356,956
38930,226,210,209,171,226,210,366,972
38931,226,158,211,151,226,158,372,932
38932,231,158,210,104,231,158,375,969
38933,232,158,212,104,232,158,380,940
38934,233,151,213,97,233,151,385,936
38935,236,158,216,104,236,158,388,936
38936,230,138,209,84,230,138,390,969
38937,240,138,219,84,240,138,390,1000
38938,243,216,219,151,243,216,393,976
38939,236,184,222,164,236,184,391,984
38940,233,145,222,91,233,145,399,992
38941,240,203,227,145,240,203,395,1012
38942,222,91,232,91,222,91,395,996
38943,228,84,238,84,228,84,400,1019
38944,228,138,237,84,228,138,394,1016
38945,247,118,238,171,247,118,394,1016
38946,239,171,249,125,239,171,394,1035
38947,242,164,252,164,242,164,394,1035
38948,233,178,263,178,233,178,395,1019
38949,230,184,258,184,230,184,397,1016
38950,232,184,269,184,232,184,399,1019
38951,233,145,271,145,233,145,399,1042
38952,229,151,277,151,229,151,401,1031
38953,241,164,280,164,241,164,402,1035
38954,241,158,280,210,241,158,397,1012
38955,239,210,284,197,239,210,398,996
38956,241,197,281,197,241,197,400,1004
38957,241,216,280,178,241,216,401,1008
38958,239,151,276,151,239,151,401,1012
38959,283,145,244,145,283,145,402,1019
38960,245,145,283,145,245,145,396,1027
38961,247,97,276,151,247,97,398,1027
38962,241,158,279,210,241,158,398,1023
38963,253,158,281,210,253,158,400,1031
38964,253,158,281,210,253,158,399,1050
38965,254,158,282,158,254,158,398,1050
38966,255,158,283,158,255,158,399,1031
38967,255,158,275,158,255,158,399,1065
38968,264,191,289,210,264,191,407,1035
38969,256,158,285,158,256,158,407,1039
38970,260,138,284,229,260,138,405,1069
38971,264,171,284,242,264,171,407,1023
38972,270,151,291,216,270,151,408,1050
38973,270,164,287,223,270,164,408,1031
38974,274,151,291,210,274,151,409,1057
38975,273,171,287,235,273,171,407,1072
38976,274,158,291,197,274,158,409,1069
38977,280,131,290,184,280,131,408,1102
38978,279,184,285,210,279,184,407,1102
38979,278,145,286,210,278,145,407,1119
38980,271,145,284,197,271,145,408,1112
38981,282,203,290,223,282,203,411,1109
38982,280,164,290,216,280,164,407,1137
38983,284,178,287,216,284,178,416,1109
38984,278,203,290,254,278,203,416,1105
38985,285,191,291,216,285,191,415,1102
38986,285,184,292,235,285,184,413,1119
38987,281,151,296,191,281,151,412,1123
38988,290,151,290,151,290,151,413,1127
38989,285,145,301,191,285,145,413,1130
38990,282,164,302,191,282,164,410,1127
