rally,ball_round,time,frame_num,player,server,type,aroundhead,backhand,hit_area,hit_x,hit_y,hit_height,lose_reason,win_reason,roundscore_A,roundscore_B,getpoint_player,landing_area,landing_x,landing_y,landing_height
1,1,00:05:44.080,8602,A,1,發長球,,,B2,245,662,2,,,0,0,,B4,69,12,1
1,2,00:05:46.360,8659,B,,長球,,,B4,69,12,1,,,0,0,,A4,88,914,1
1,3,00:05:47.640,8691,A,,長球,1,,A4,88,914,1,,,0,0,,A4,266,30,1
1,4,00:05:48.920,8723,B,,長球,1,,A4,266,30,1,,,0,0,,B4,340,895,1
1,5,00:05:50.120,8753,A,,切球,,,B4,340,895,1,,,0,0,,B1,93,345,2
1,6,00:05:51.160,8779,B,,挑球,,,B1,93,345,2,,,0,0,,A4,116,905,1
1,7,00:05:52.400,8810,A,,長球,1,,A4,116,905,1,,,0,0,,A4,316,37,1
1,8,00:05:53.440,8836,B,,切球,1,,A4,316,37,1,,,0,0,,B1,351,582,2
1,9,00:05:54.400,8860,A,,挑球,,,B1,351,582,2,,,0,0,,B3,91,63,1
1,10,00:05:55.400,8885,B,,殺球,,,B3,91,63,1,,,0,0,,B3,333,773,2
1,11,00:05:56.120,8903,A,,未擊球,,,B3,333,773,,落地,對方未擊球,0,1,B,,,,
2,1,00:06:09.280,9232,B,1,發長球,,,B2,190,254,2,,,0,1,,A4,179,923,1
2,2,00:06:11.360,9284,A,,殺球,,,A4,179,923,1,,,0,1,,B2,86,216,2
2,3,00:06:11.880,9297,B,,擋小球,,,B2,86,216,2,,,0,1,,B1,305,598,2
2,4,00:06:12.880,9322,A,,挑球,,,B1,305,598,2,,,0,1,,A3,340,72,2
2,5,00:06:13.960,9349,B,,過渡切球,,1,A3,340,72,2,,,0,1,,B1,336,495,2
2,6,00:06:14.680,9367,A,,放小球,,,B1,336,495,2,,,0,1,,B1,105,363,2
2,7,00:06:15.560,9389,B,,挑球,,,B1,105,363,2,,,0,1,,A4,74,905,1
2,8,00:06:16.880,9422,A,,長球,1,,A4,74,905,1,,,0,1,,B4,78,24,1
2,9,00:06:17.880,9447,B,,長球,,,B4,78,24,1,,,0,1,,A4,74,905,1
2,10,00:06:19.040,9476,A,,長球,1,,A4,74,905,1,,,0,1,,B4,88,25,1
2,11,00:06:20.600,9515,B,,長球,,,B4,88,25,1,,,0,1,,A5,48,-58,2
2,12,00:06:21.880,9547,A,,未擊球,,,A5,48,-58,,出界,對方出界,1,1,A,,,,
3,1,00:06:34.640,9866,A,1,發長球,,,B2,226,694,2,,,1,1,,A4,335,3,2
3,2,00:06:37.280,9932,B,,過渡切球,,1,A4,335,3,2,,,1,1,,B1,328,499,2
3,3,00:06:38.240,9956,A,,挑球,,,B1,328,499,2,,,1,1,,A4,333,51,1
3,4,00:06:39.440,9986,B,,長球,,1,A4,333,51,1,,,1,1,,B4,248,905,1
3,5,00:06:40.640,10016,A,,殺球,,,B4,248,905,1,,,1,1,,A3,372,134,2
3,6,00:06:41.240,10031,B,,未擊球,,,A3,372,134,,落地,對方未擊球,2,1,A,,,,
4,1,00:06:55.000,10375,A,1,發長球,,,B2,254,694,2,,,2,1,,B4,104,7,1
4,2,00:06:57.280,10432,B,,切球,,,B4,104,7,1,,,2,1,,B1,343,587,2
4,3,00:06:58.160,10454,A,,放小球,,,B1,343,587,2,,,2,1,,A1,327,404,2
4,4,00:06:59.200,10480,B,,挑球,,1,A1,327,404,2,,,2,1,,B4,338,892,1
4,5,00:07:00.600,10515,A,,切球,,,B4,338,892,1,,,2,1,,A2,359,302,2
4,6,00:07:01.440,10536,B,,挑球,,1,A2,359,302,2,,,2,1,,B3,345,876,1
4,7,00:07:02.520,10563,A,,殺球,,,B3,345,876,1,,,2,1,,B3,210,180,2
4,8,00:07:02.960,10574,B,,擋小球,,1,B3,210,180,2,,,2,1,,A1,157,544,2
4,9,00:07:04.040,10601,A,,挑球,,1,A1,157,544,2,,,2,1,,A4,281,37,1
4,10,00:07:05.000,10625,B,,長球,1,,A4,281,37,1,,,2,1,,A4,132,896,1
