rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
1,1.0,00:23:48,42857.0,1,0,A,1,發長球,,,2.0,,,,1.0,3,525.0,314.0,,,,,8,652.0,522.0,8,549.0,347.0,0
1,2.0,00:23:50,42918.0,1,0,B,2,殺球,1.0,,1.0,3,525.0,314.0,2.0,6,457.0,563.0,,,,,5,521.0,326.0,8,631.0,571.0,0
1,3.0,00:23:51,42931.0,1,0,A,2,防守回抽,,1.0,2.0,6,457.0,563.0,1.0,8,578.0,336.0,,,,,8,603.0,561.0,8,536.0,340.0,0
1,4.0,00:23:52,42965.0,1,0,B,2,點扣,1.0,,1.0,8,578.0,336.0,2.0,8,740.0,544.0,,,,,8,563.0,349.0,8,626.0,549.0,0
1,5.0,00:23:52,42981.0,1,0,A,2,擋小球,,,2.0,8,740.0,544.0,2.0,8,727.0,379.0,,,,,8,647.0,548.0,8,610.0,339.0,0
1,6.0,00:23:53,43006.0,1,0,B,2,勾球,,,2.0,8,727.0,379.0,2.0,2,431.0,472.0,,,,,8,667.0,364.0,8,657.0,549.0,0
1,7.0,00:23:54,43038.0,1,0,A,2,挑球,,1.0,2.0,2,431.0,472.0,1.0,9,558.0,317.0,,,,,7,543.0,495.0,8,603.0,351.0,0
1,8.0,00:23:56,43089.0,1,0,B,2,長球,1.0,,1.0,9,558.0,317.0,1.0,8,509.0,567.0,,,,,9,569.0,315.0,8,613.0,548.0,0
1,9.0,00:23:57,43110.0,1,0,A,2,長球,1.0,,1.0,8,509.0,567.0,1.0,9,529.0,312.0,,,,,8,564.0,582.0,8,597.0,333.0,0
1,10.0,00:23:58,43148.0,1,0,B,2,長球,1.0,,1.0,9,529.0,312.0,1.0,6,417.0,606.0,,,,,9,537.0,315.0,8,600.0,544.0,0
1,11.0,00:23:59,43175.0,1,0,A,2,切球,1.0,,1.0,6,417.0,606.0,1.0,5,482.0,381.0,,,,,8,506.0,565.0,8,578.0,341.0,0
1,12.0,00:24:00,43203.0,1,0,B,2,推球,,1.0,1.0,5,482.0,381.0,1.0,5,818.0,579.0,,,,,8,536.0,380.0,8,517.0,576.0,0
1,13.0,00:24:00,43227.0,1,0,A,2,切球,,,1.0,5,818.0,579.0,2.0,6,773.0,383.0,,,,,8,718.0,567.0,8,585.0,371.0,0
1,14.0,00:24:01,43251.0,1,0,B,2,勾球,,,2.0,6,773.0,383.0,2.0,2,477.0,477.0,,,,,8,698.0,382.0,8,725.0,578.0,0
1,15.0,00:24:02,43278.0,1,0,A,2,放小球,,1.0,2.0,2,477.0,477.0,2.0,1,467.0,404.0,,,,,8,568.0,516.0,8,667.0,363.0,0
1,16.0,00:24:03,43305.0,1,0,B,2,勾球,,1.0,2.0,1,467.0,404.0,2.0,7,741.0,452.0,,,,,7,551.0,395.0,8,557.0,517.0,0
1,17.0,00:24:04,43329.0,1,0,A,2,推球,,,2.0,7,741.0,452.0,1.0,8,582.0,345.0,,,,,7,673.0,481.0,7,553.0,391.0,0
1,18.0,00:24:04,43340.0,1,0,B,2,長球,1.0,,1.0,8,582.0,345.0,2.0,9,755.0,624.0,,,,,8,599.0,375.0,7,715.0,474.0,0
1,19.0,00:24:06,43381.0,1,0,A,2,長球,,,2.0,9,755.0,624.0,1.0,8,674.0,342.0,,,,,8,665.0,605.0,8,668.0,370.0,0
1,20.0,00:24:07,43410.0,1,0,B,3,切球,,,1.0,8,674.0,342.0,2.0,7,635.0,417.0,未過網,對手未過網,A,,8,683.0,355.0,8,693.0,597.0,0
2,1.0,00:24:25,43978.0,2,0,A,1,未知球種,,,2.0,,,,1.0,7,635.0,417.0,,,,1,8,683.0,355.0,8,693.0,597.0,0
