frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
0,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
1,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
2,423,-336,435,-336,423,-336,299,763
3,423,-327,434,-327,423,-327,293,790
4,424,-370,434,-310,424,-370,296,804
5,424,-370,436,-370,424,-370,295,804
6,424,-319,434,-319,424,-319,301,749
7,424,-319,434,-319,424,-319,293,786
8,424,-370,436,-370,424,-370,293,786
9,421,-319,433,-319,421,-319,301,754
10,420,-310,431,-310,420,-310,303,795
11,418,-310,432,-379,418,-310,302,790
12,418,-310,429,-310,418,-310,286,790
13,418,-310,429,-310,418,-310,286,790
14,420,-310,429,-310,420,-310,302,795
15,421,-387,419,-319,421,-387,300,749
16,421,-396,432,-396,421,-396,301,772
17,425,-336,425,-336,425,-336,286,763
18,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,763
19,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,763
20,416,-379,416,-379,416,-379,288,768
21,439,-1212,424,-677,439,-1212,304,777
22,459,-677,459,-677,459,-677,305,777
23,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,745
24,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,777
25,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,777
26,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,290,781
27,438,-486,438,-486,438,-486,286,781
28,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,772
29,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,289,795
30,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,754
31,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,754
32,444,-737,444,-737,444,-737,288,759
33,447,-768,450,-853,447,-768,287,763
34,448,-768,448,-768,448,-768,289,790
35,448,-768,448,-768,448,-768,289,790
36,449,-687,449,-687,449,-687,286,830
37,451,-748,451,-748,451,-748,286,830
38,454,-800,454,-800,454,-800,286,804
39,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,287,852
40,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,312,839
41,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,848
42,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,861
43,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,861
44,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,839
45,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,891
46,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,852
47,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,848
48,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,878
49,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,848
50,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,874
